FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016,Uninsured,Total Population
5009,Boone County,AR,23.9,72.5,Red,0.198,36622
5011,Bradley County,AR,39.3,58,Red,0.256,11737
5013,Calhoun County,AR,30,67.4,Red,0.213,5389
5015,Carroll County,AR,35.7,60.4,Red,0.262,27383
5017,Chicot County,AR,58.6,40.1,Blue,0.217,12039
5019,Clark County,AR,45.1,51.7,Split,0.211,23298
5021,Clay County,AR,36,60.4,Red,0.215,16064
5023,Cleburne County,AR,22,74.6,Red,0.216,25631
5025,Cleveland County,AR,24.6,71.8,Red,0.191,8664
5027,Columbia County,AR,36.8,61.4,Red,0.186,24422
5029,Conway County,AR,37.2,59.3,Red,0.194,20946
5031,Craighead County,AR,33.2,63.5,Red,0.194,93958
5033,Crawford County,AR,23.1,73.4,Red,0.205,60344
5035,Crittenden County,AR,56.1,41.9,Blue,0.183,51550
5037,Cross County,AR,33.2,64.2,Red,0.204,18335
5039,Dallas County,AR,43.4,54,Red,0.203,8165
5041,Desha County,AR,54.4,43.5,Blue,0.203,13372
5043,Drew County,AR,38.3,59.2,Red,0.197,18604
5045,Faulkner County,AR,33.5,63,Red,0.172,108852
5047,Franklin County,AR,25.3,71.4,Red,0.197,18081
5049,Fulton County,AR,31.2,65.4,Red,0.226,11972
5051,Garland County,AR,33.6,63.3,Red,0.23,96154
5053,Grant County,AR,22,74.6,Red,0.166,17698
5055,Greene County,AR,27.9,67.7,Red,0.183,41140
5057,Hempstead County,AR,36.2,61,Red,0.237,22851
5059,Hot Spring County,AR,32.2,64.1,Red,0.194,32272
5061,Howard County,AR,32.7,64.6,Red,0.243,14021
5063,Independence County,AR,26,70.4,Red,0.209,35554
5065,Izard County,AR,28.1,67.8,Red,0.225,13391
5067,Jackson County,AR,36.6,59.1,Red,0.205,17517
5069,Jefferson County,AR,62.4,35.5,Blue,0.169,78566
5071,Johnson County,AR,32.8,63.4,Red,0.23,25058
5073,Lafayette County,AR,38.5,59.4,Red,0.217,7680
5075,Lawrence County,AR,30.5,64.5,Red,0.211,17163
5077,Lee County,AR,59.8,39,Blue,0.199,10600
5079,Lincoln County,AR,36.6,60.1,Red,0.203,13943
5081,Little River County,AR,30.5,66.5,Red,0.184,13046
5083,Logan County,AR,26,70.1,Red,0.203,22451
5085,Lonoke County,AR,23.2,73.7,Red,0.165,65890
5087,Madison County,AR,29.8,66.7,Red,0.239,15597
5089,Marion County,AR,27.5,68.9,Red,0.222,16617
5091,Miller County,AR,29.5,68.5,Red,0.187,43216
5093,Mississippi County,AR,46.4,51,Split,0.19,46629
5095,Monroe County,AR,47.6,50.2,Split,0.2,8377
5097,Montgomery County,AR,26.1,69.9,Red,0.24,9275
5099,Nevada County,AR,38.4,59.2,Red,0.193,9160
5101,Newton County,AR,25.2,70.3,Red,0.237,8320
5103,Ouachita County,AR,44.1,54,Red,0.177,26068
5105,Perry County,AR,28.8,66.8,Red,0.19,10369
5107,Phillips County,AR,63.8,34.2,Blue,0.183,21879
5109,Pike County,AR,22.4,74.5,Red,0.244,11027
5111,Poinsett County,AR,33.9,62.4,Red,0.203,24724
5113,Polk County,AR,20.2,76.6,Red,0.246,20401
5115,Pope County,AR,24.9,71.9,Red,0.211,60358
5117,Prairie County,AR,27.6,69.3,Red,0.218,8745
5119,Pulaski County,AR,55.5,41.9,Blue,0.183,379133
5121,Randolph County,AR,32,63.6,Red,0.205,18013
5123,Saint Francis County,AR,56.7,41.8,Blue,0.161,101059
5125,Saline County,AR,27.1,69.5,Red,0.244,11201
5127,Scott County,AR,22.6,73.7,Red,0.25,8098
5129,Searcy County,AR,21.1,74.6,Red,0.231,123534
5131,Sebastian County,AR,29.9,66.5,Red,0.31,16787
5133,Sevier County,AR,25.4,71.1,Red,0.224,17476
5135,Sharp County,AR,27.6,68.4,Red,0.192,27513
5137,Stone County,AR,25.6,70.2,Red,0.241,12157
5139,Union County,AR,35.6,62.3,Red,0.186,42398
5141,Van Buren County,AR,27.4,69.1,Red,0.22,16853
5143,Washington County,AR,41.3,54.5,Red,0.233,198209
5145,White County,AR,21.8,74.8,Red,0.2,75457
5147,Woodruff County,AR,48.3,47.4,Split,0.207,7468
5149,Yell County,AR,28.3,67.6,Red,0.271,22048
4001,Apache County,AZ,65,32,Blue,0.216,70429
4003,Cochise County,AZ,37.1,59.5,Red,0.188,129479
4005,Coconino County,AZ,56.8,39.7,Blue,0.226,130866
4007,Gila County,AZ,34.3,63.1,Red,0.196,52723
4009,Graham County,AZ,29,68.4,Red,0.174,36000
4011,Greenlee County,AZ,39.3,56.9,Red,0.144,8080
4012,La Paz County,AZ,31.4,65.6,Red,0.262,20272
4013,Maricopa County,AZ,44.3,53,Red,0.196,3836319
4015,Mohave County,AZ,27.6,69.9,Red,0.201,196587
4017,Navajo County,AZ,44,53.3,Red,0.212,108953
4019,Pima County,AZ,52.9,44.5,Blue,0.177,985238
4021,Pinal County,AZ,40.3,57.3,Red,0.194,335941
4023,Santa Cruz County,AZ,68.4,29.7,Blue,0.262,44985
4025,Yavapai County,AZ,34.2,63.1,Red,0.191,210199
4027,Yuma County,AZ,43,54.8,Red,0.241,192367
6001,Alameda County,CA,78.9,17.7,Blue,0.148,1483683
6003,Alpine County,CA,58.8,36.5,Blue,0.175,1164
6005,Amador County,CA,38.2,58.2,Red,0.151,38065
6007,Butte County,CA,46.7,48.9,Split,0.198,218958
6009,Calaveras County,CA,39.2,56.8,Red,0.155,46063
6011,Colusa County,CA,39.3,57.6,Red,0.243,21210
6013,Contra Costa County,CA,67.5,29.4,Blue,0.137,1032298
6015,Del Norte County,CA,42,53.6,Red,0.173,28669
6017,El Dorado County,CA,41.1,55.1,Red,0.133,178499
6019,Fresno County,CA,48.8,48.4,Split,0.224,910600
6021,Glenn County,CA,35.4,61.2,Red,0.236,28006
6023,Humboldt County,CA,60.2,33.4,Blue,0.204,131813
6025,Imperial County,CA,64.8,32.6,Blue,0.228,167281
6027,Inyo County,CA,42,53.6,Red,0.204,17992
6029,Kern County,CA,39,57.9,Red,0.219,810292
6031,Kings County,CA,40.5,56.4,Red,0.212,149839
6033,Lake County,CA,54.1,40.9,Blue,0.203,64710
6035,Lassen County,CA,27.5,68.7,Red,0.146,34661
6037,Los Angeles County,CA,69.9,27,Blue,0.248,9801950
6039,Madera County,CA,40.1,56.8,Red,0.241,147829
6041,Marin County,CA,77,19.9,Blue,0.12,249560
6043,Mariposa County,CA,39,56.8,Red,0.165,18058
6045,Mendocino County,CA,65.4,28.9,Blue,0.233,86935
6047,Merced County,CA,52.1,44.9,Blue,0.221,249014
6049,Modoc County,CA,27.1,69.6,Red,0.211,9424
6051,Mono County,CA,53.1,42.4,Blue,0.234,13563
6053,Monterey County,CA,67,29.8,Blue,0.238,409989
6055,Napa County,CA,63.9,32.8,Blue,0.185,134328
6057,Nevada County,CA,48.8,47.1,Split,0.174,97913
6059,Orange County,CA,47.4,49.3,Split,0.193,2993531
6061,Placer County,CA,41.4,55.4,Red,0.122,340245
6063,Plumas County,CA,39.8,56.5,Red,0.183,20278
6065,Riverside County,CA,49.3,47.8,Split,0.223,2112972
6067,Sacramento County,CA,57.9,38.6,Blue,0.162,1397196
6069,San Benito County,CA,58.5,38.4,Blue,0.193,55010
6071,San Bernardino County,CA,51.8,45,Split,0.217,2010922
6073,San Diego County,CA,53.8,43.1,Blue,0.19,3041428
6075,San Francisco County,CA,84.3,12.3,Blue,0.139,801253
6077,San Joaquin County,CA,53.7,43.4,Blue,0.193,674973
6079,San Luis Obispo County,CA,50.4,45.5,Split,0.183,265893
6081,San Mateo County,CA,73.7,23.5,Blue,0.133,710168
6083,Santa Barbara County,CA,59.6,36.8,Blue,0.222,412960
6085,Santa Clara County,CA,70.9,25.8,Blue,0.133,1755510
6087,Santa Cruz County,CA,76,19.7,Blue,0.181,256890
6089,Shasta County,CA,32.6,63.8,Red,0.181,178305
6091,Sierra County,CA,35.7,58.6,Red,0.201,3240
6093,Siskiyou County,CA,39.9,55.7,Red,0.2,44652
6095,Solano County,CA,62.7,34,Blue,0.143,409902
6097,Sonoma County,CA,71.7,24.3,Blue,0.18,474048
6099,Stanislaus County,CA,48.6,48.2,Split,0.201,509809
6101,Sutter County,CA,39.2,57.7,Red,0.215,92734
6103,Tehama County,CA,33.6,62.8,Red,0.212,62032
6105,Trinity County,CA,45.9,48.5,Split,0.198,13854
6107,Tulare County,CA,40.4,56.8,Red,0.242,429239
6109,Tuolumne County,CA,40.3,56.1,Red,0.158,55563
6111,Ventura County,CA,54,42.8,Blue,0.185,807815
6113,Yolo County,CA,66.8,29.6,Blue,0.166,196911
6115,Yuba County,CA,38.2,57.9,Red,0.186,71530
8001,Adams County,CO,54.6,41.1,Blue,0.216,430521
8003,Alamosa County,CO,52.9,42.1,Blue,0.2,15399
8005,Arapahoe County,CO,53.9,42.2,Blue,0.177,558080
8007,Archuleta County,CO,38.9,56.9,Red,0.203,12154
8009,Baca County,CO,19.9,75.9,Red,0.218,3817
8011,Bent County,CO,37.9,57.9,Red,0.174,6313
8013,Boulder County,CO,70.8,25.3,Blue,0.148,295045
8014,Broomfield County,CO,53,42.5,Blue,0.112,54385
8015,Chaffee County,CO,47,48.5,Split,0.195,17339
8017,Cheyenne County,CO,15,82.1,Red,0.228,1729
8019,Clear Creek County,CO,52.9,42.1,Blue,0.132,8987
8021,Conejos County,CO,51.3,44.9,Split,0.223,8138
8023,Costilla County,CO,69.1,26.9,Blue,0.288,3403
8025,Crowley County,CO,31.1,64.9,Red,0.18,6067
8027,Custer County,CO,30.9,65.6,Red,0.222,3926
8029,Delta County,CO,28.7,67.8,Red,0.217,30652
8031,Denver County,CO,74.7,22.1,Blue,0.196,591302
8033,Dolores County,CO,25.3,70.7,Red,0.252,1917
8035,Douglas County,CO,37.8,58.5,Red,0.077,277458
8037,Eagle County,CO,57.7,38.5,Blue,0.23,51405
8039,Elbert County,CO,24.6,71.7,Red,0.154,604354
8041,El Paso County,CO,37.3,58.1,Red,0.136,22936
8043,Fremont County,CO,30.4,65.7,Red,0.177,47108
8045,Garfield County,CO,46.1,50,Split,0.246,54633
8047,Gilpin County,CO,53.9,40.7,Blue,0.102,5309
8049,Grand County,CO,44.2,51.4,Split,0.196,14196
8051,Gunnison County,CO,58.3,36.5,Blue,0.236,15124
8053,Hinsdale County,CO,37.2,58,Red,0.229,698
8055,Huerfano County,CO,50.1,45.9,Split,0.201,7212
8057,Jackson County,CO,25.2,70.7,Red,0.251,1349
8059,Jefferson County,CO,51.2,44.4,Split,0.139,531784
8061,Kiowa County,CO,15.3,81.3,Red,0.181,1521
8063,Kit Carson County,CO,21.2,75.7,Red,0.246,8171
8065,Lake County,CO,57.6,37.3,Blue,0.204,50506
8067,La Plata County,CO,53.4,41.9,Blue,0.272,7667
8069,Larimer County,CO,51,44.3,Split,0.15,293304
8071,Las Animas County,CO,47.3,49.2,Split,0.194,15660
8073,Lincoln County,CO,21.4,75.5,Red,0.195,5376
8075,Logan County,CO,26.8,69.9,Red,0.194,21768
8077,Mesa County,CO,31.7,64.5,Red,0.181,142301
8079,Mineral County,CO,41.5,53.1,Red,0.22,894
8081,Moffat County,CO,20.6,76,Red,0.185,13675
8083,Montezuma County,CO,35.7,60.1,Red,0.223,25267
8085,Montrose County,CO,30.1,66.2,Red,0.23,40289
8087,Morgan County,CO,33.2,63.7,Red,0.235,27894
8089,Otero County,CO,40.8,55.8,Red,0.195,18832
8091,Ouray County,CO,52.1,43.9,Blue,0.207,4477
8093,Park County,CO,39.7,55.8,Red,0.177,16497
8095,Phillips County,CO,24.1,73.5,Red,0.229,4460
8097,Pitkin County,CO,70.5,26.4,Blue,0.178,16231
8099,Prowers County,CO,29,67.6,Red,0.226,12878
8101,Pueblo County,CO,52.9,43.4,Blue,0.153,156438
8103,Rio Blanco County,CO,16.8,79.8,Red,0.183,6424
8105,Rio Grande County,CO,41.9,54.2,Red,0.219,11862
8107,Routt County,CO,57.9,38.1,Blue,0.158,22932
8109,Saguache County,CO,58.6,36.4,Blue,0.314,6518
8111,San Juan County,CO,52.7,42.8,Blue,0.199,692
8113,San Miguel County,CO,72,24.1,Blue,0.21,7372
8115,Sedgwick County,CO,28.5,67.9,Red,0.218,2378
8117,Summit County,CO,62,33.6,Blue,0.211,27120
8119,Teller County,CO,30.7,65.2,Red,0.143,22452
8121,Washington County,CO,16.6,80.7,Red,0.228,4730
8123,Weld County,CO,40.4,55.1,Red,0.178,247023
8125,Yuma County,CO,20.4,76.8,Red,0.231,9836
9001,Fairfield County,CT,57.3,40.8,Blue,0.117,904836
9003,Hartford County,CT,62,35.8,Blue,0.1,884211
9005,Litchfield County,CT,46.6,50.9,Split,0.085,189169
9007,Middlesex County,CT,56.4,41,Blue,0.078,164840
9009,New Haven County,CT,59,39,Blue,0.099,853004
9011,New London County,CT,56.3,40.9,Blue,0.09,270119
9013,Tolland County,CT,55,41.9,Blue,0.073,150608
9015,Windham County,CT,51.7,45,Split,0.101,117503
11001,District of Columbia,DC,92.2,5.9,Blue,0.083,595078
10001,Kent County,DE,50.3,47.1,Split,0.105,156821
10003,New Castle County,DE,66.1,31.3,Blue,0.104,533126
10005,Sussex County,DE,41.8,56.3,Red,0.14,190935
12001,Alachua County,FL,59,38.5,Blue,0.204,243163
12003,Baker County,FL,19.3,79.6,Red,0.179,26296
12005,Bay County,FL,27.2,70.8,Red,0.21,166151
12007,Bradford County,FL,27.4,71.3,Red,0.2,28680
12009,Brevard County,FL,41.8,56.1,Red,0.205,538036
12011,Broward County,FL,66.9,32,Blue,0.26,1753599
12013,Calhoun County,FL,25.5,72.4,Red,0.228,14075
12015,Charlotte County,FL,41,57.4,Red,0.226,158010
12017,Citrus County,FL,36.1,62,Red,0.225,139698
12019,Clay County,FL,27,71.3,Red,0.17,185357
12021,Collier County,FL,36.2,62.4,Red,0.286,317342
12023,Columbia County,FL,30.1,68.4,Red,0.219,67464
12027,DeSoto County,FL,40.2,58.3,Red,0.328,34876
12029,Dixie County,FL,23.3,75,Red,0.215,15611
12031,Duval County,FL,48,50.3,Split,0.193,855324
12033,Escambia County,FL,38.9,59.1,Red,0.209,300455
12035,Flagler County,FL,44.9,53.7,Red,0.227,90659
12037,Franklin County,FL,32.7,65.7,Red,0.233,11273
12039,Gadsden County,FL,69.1,30.1,Blue,0.238,46557
12041,Gilchrist County,FL,22.2,75.7,Red,0.24,16855
12043,Glades County,FL,36.8,61.8,Red,0.329,11977
12045,Gulf County,FL,27.2,70.8,Red,0.215,15788
12047,Hamilton County,FL,39.4,59.3,Red,0.209,14513
12049,Hardee County,FL,32.3,66.1,Red,0.326,28207
12051,Hendry County,FL,44.7,53.8,Red,0.35,39192
12053,Hernando County,FL,42.3,55.9,Red,0.222,169558
12055,Highlands County,FL,37.1,61.5,Red,0.28,98262
12057,Hillsborough County,FL,52.5,45.6,Blue,0.233,1198171
12059,Holmes County,FL,14,84.5,Red,0.228,19496
12061,Indian River County,FL,39,59.5,Red,0.25,134919
12063,Jackson County,FL,33.7,65.2,Red,0.193,49682
12065,Jefferson County,FL,49.4,49.3,Split,0.224,14347
12067,Lafayette County,FL,18.2,80.4,Red,0.268,8425
12069,Lake County,FL,40.2,58.2,Red,0.212,297440
12071,Lee County,FL,41.4,57.1,Red,0.262,596215
12073,Leon County,FL,61.2,36.8,Blue,0.188,268255
12075,Levy County,FL,31.8,66.4,Red,0.263,39678
12077,Liberty County,FL,25.3,72.9,Red,0.205,8088
12079,Madison County,FL,45.8,53.1,Red,0.229,19074
12081,Manatee County,FL,43.1,55.3,Red,0.245,317922
12083,Marion County,FL,40.2,58.2,Red,0.242,325092
12085,Martin County,FL,38.7,59.8,Red,0.218,142554
12086,Miami-Dade County,FL,61.1,37.9,Blue,0.344,2476739
12087,Monroe County,FL,48.8,49.3,Split,0.275,73557
12089,Nassau County,FL,25.4,72.9,Red,0.189,70645
12091,Okaloosa County,FL,25.1,72.4,Red,0.191,180888
12093,Okeechobee County,FL,36.1,62.4,Red,0.293,39966
12095,Orange County,FL,59.4,38.8,Blue,0.245,1104150
12097,Osceola County,FL,60.8,37.7,Blue,0.264,261712
12099,Palm Beach County,FL,58.6,40.2,Blue,0.254,1294367
12101,Pasco County,FL,43.7,54.3,Red,0.21,459315
12103,Pinellas County,FL,51.1,46.8,Split,0.23,915772
12105,Polk County,FL,44.6,53.6,Red,0.234,584376
12107,Putnam County,FL,35.8,62.6,Red,0.234,73807
12109,Saint Johns County,FL,32,66.3,Red,0.184,149337
12111,Saint Lucie County,FL,52.2,46.4,Blue,0.229,373447
12113,Santa Rosa County,FL,23.2,74.6,Red,0.201,415706
12115,Sarasota County,FL,46,52.4,Red,0.154,182516
12117,Seminole County,FL,47.2,50.8,Split,0.27,266886
12119,Sumter County,FL,32.6,66.4,Red,0.182,82469
12121,Suwannee County,FL,25.3,73.1,Red,0.238,40403
12123,Taylor County,FL,27.8,70.7,Red,0.202,21646
12125,Union County,FL,22.4,76.1,Red,0.197,15054
12127,Volusia County,FL,47.7,50.5,Split,0.223,494521
12129,Wakulla County,FL,33.5,64.5,Red,0.18,30504
12131,Walton County,FL,23.4,74.8,Red,0.237,53785
12133,Washington County,FL,23.9,74.7,Red,0.223,23946
13001,Appling County,GA,23.9,75,Red,0.252,18053
13003,Atkinson County,GA,30.3,68.5,Red,0.34,8249
13005,Bacon County,GA,18.6,80.3,Red,0.267,10780
13007,Baker County,GA,48.4,50.8,Split,0.194,3630
13009,Baldwin County,GA,51.2,47.3,Split,0.191,45986
13011,Banks County,GA,13,85.6,Red,0.244,17391
13013,Barrow County,GA,24.6,73.1,Red,0.226,67912
13015,Bartow County,GA,23.7,74.4,Red,0.235,96323
13017,Ben Hill County,GA,40.2,58.9,Red,0.236,17584
13019,Berrien County,GA,19.7,78.9,Red,0.256,18050
13021,Bibb County,GA,59.1,39.7,Blue,0.197,155290
13023,Bleckley County,GA,25.1,73.5,Red,0.182,12823
13025,Brantley County,GA,14.4,84,Red,0.247,16926
13027,Brooks County,GA,43.1,56,Red,0.25,16283
13029,Bryan County,GA,27.5,70.6,Red,0.178,30171
13031,Bulloch County,GA,38.8,59.4,Red,0.258,68291
13033,Burke County,GA,53.4,45.7,Blue,0.205,23061
13035,Butts County,GA,30.8,67.9,Red,0.212,23625
13037,Calhoun County,GA,59.4,40.1,Blue,0.239,6403
13039,Camden County,GA,34.9,63.3,Red,0.17,48758
13043,Candler County,GA,31.5,67.4,Red,0.26,10689
13045,Carroll County,GA,30.6,67.5,Red,0.226,110584
13047,Catoosa County,GA,21.8,76.2,Red,0.181,63008
13049,Charlton County,GA,29.8,69.2,Red,0.212,11435
13051,Chatham County,GA,56,42.4,Blue,0.223,256603
13053,Chattahoochee County,GA,47.4,50.9,Split,0.155,12815
13055,Chattooga County,GA,26.4,71.7,Red,0.226,26253
13057,Cherokee County,GA,22.2,75.2,Red,0.183,207789
13059,Clarke County,GA,65,32.3,Blue,0.243,114913
13061,Clay County,GA,59.1,40.5,Blue,0.21,3169
13063,Clayton County,GA,84.3,14.8,Blue,0.254,265538
13065,Clinch County,GA,33.1,65.8,Red,0.219,6901
13067,Cobb County,GA,45.5,52.1,Red,0.204,689254
13069,Coffee County,GA,33.1,65.8,Red,0.255,41277
13071,Colquitt County,GA,28.7,70.2,Red,0.279,45065
13073,Columbia County,GA,28.6,69.7,Red,0.154,116034
13075,Cook County,GA,32.7,66.2,Red,0.267,16815
13077,Coweta County,GA,27.8,70.3,Red,0.171,122924
13079,Crawford County,GA,31.9,66.7,Red,0.239,12570
13081,Crisp County,GA,40.5,58.6,Red,0.208,22750
13083,Dade County,GA,21.4,76.2,Red,0.19,16351
13085,Dawson County,GA,13.6,84.5,Red,0.224,21830
13087,Decatur County,GA,42.2,57,Red,0.221,28168
13089,DeKalb County,GA,79.2,19.2,Blue,0.239,712476
13091,Dodge County,GA,29.8,68.9,Red,0.208,20745
13093,Dooly County,GA,51,48.2,Split,0.237,13279
13095,Dougherty County,GA,68.4,30.9,Blue,0.211,94947
13097,Douglas County,GA,52,46.5,Blue,0.206,127530
13099,Early County,GA,48.6,50.7,Split,0.193,11410
13101,Echols County,GA,15.3,83.8,Red,0.354,4095
13103,Effingham County,GA,22.9,75.5,Red,0.188,51303
13105,Elbert County,GA,37.1,61.6,Red,0.244,20370
13107,Emanuel County,GA,34.8,64.4,Red,0.247,22609
13109,Evans County,GA,34.2,64.8,Red,0.264,11223
13111,Fannin County,GA,20.4,78,Red,0.248,23058
13113,Fayette County,GA,35.5,62.7,Red,0.131,105935
13115,Floyd County,GA,29.1,69,Red,0.228,95778
13117,Forsyth County,GA,20.8,77,Red,0.154,166512
13119,Franklin County,GA,19.2,79.1,Red,0.227,21892
13121,Fulton County,GA,66.9,31.3,Blue,0.224,953864
13123,Gilmer County,GA,18.9,79.6,Red,0.28,28336
13125,Glascock County,GA,12.6,86,Red,0.194,2909
13127,Glynn County,GA,36.2,62.5,Red,0.226,77066
13129,Gordon County,GA,20.5,77.7,Red,0.254,53473
13131,Grady County,GA,35.6,63.5,Red,0.275,24906
13133,Greene County,GA,38.9,60.1,Red,0.229,15811
13135,Gwinnett County,GA,46.7,51.3,Split,0.238,786116
13137,Habersham County,GA,16.9,81.5,Red,0.257,42415
13139,Hall County,GA,22.7,75.4,Red,0.25,178684
13141,Hancock County,GA,79.3,20.2,Blue,0.213,9439
13143,Haralson County,GA,16.8,81.3,Red,0.204,28669
13145,Harris County,GA,26.6,72.2,Red,0.148,30454
13147,Hart County,GA,29.8,68.8,Red,0.232,24650
13149,Heard County,GA,21.7,76.7,Red,0.206,11628
13151,Henry County,GA,48.2,50.4,Split,0.178,193437
13153,Houston County,GA,38.8,59.6,Red,0.176,135405
13155,Irwin County,GA,28.8,70.2,Red,0.244,9838
13157,Jackson County,GA,18.7,79.5,Red,0.212,59564
13159,Jasper County,GA,29.7,69.1,Red,0.239,13744
13161,Jeff Davis County,GA,22.4,76.3,Red,0.255,14190
13163,Jefferson County,GA,56.9,42.5,Blue,0.225,16705
13165,Jenkins County,GA,41.2,58.1,Red,0.258,8436
13167,Johnson County,GA,32.8,66.6,Red,0.215,9591
13169,Jones County,GA,34.6,64.3,Red,0.182,27962
13171,Lamar County,GA,33.3,65.4,Red,0.21,17663
13173,Lanier County,GA,34.2,64.3,Red,0.272,9022
13175,Laurens County,GA,37.3,61.8,Red,0.192,47972
13177,Lee County,GA,23.2,75.7,Red,0.158,30579
13179,Liberty County,GA,62.6,36.1,Blue,0.199,62223
13181,Lincoln County,GA,34.7,64.2,Red,0.238,8017
13183,Long County,GA,36.1,62,Red,0.261,12929
13185,Lowndes County,GA,43,55.7,Red,0.243,105836
13187,Lumpkin County,GA,20,77.5,Red,0.242,28191
13189,McDuffie County,GA,41.5,57.6,Red,0.25,14068
13191,McIntosh County,GA,43.6,55.2,Red,0.227,27927
13193,Macon County,GA,65.2,34.2,Blue,0.241,7884
13195,Madison County,GA,23,75.3,Red,0.199,21749
13197,Marion County,GA,42,56.9,Red,0.225,12800
13199,Meriwether County,GA,45,53.9,Red,0.213,22425
13201,Miller County,GA,28.3,70.8,Red,0.215,6145
13205,Mitchell County,GA,47.1,52.1,Red,0.218,23653
13207,Monroe County,GA,30.9,67.7,Red,0.18,25576
13209,Montgomery County,GA,27.5,71.5,Red,0.239,9031
13211,Morgan County,GA,30.8,67.8,Red,0.208,17994
13213,Murray County,GA,21.3,76.8,Red,0.245,40081
